"TOA5","76769","CR1000","76769","CR1000.Std.32.05","CPU:CR1000_SapFlow.CR1","52413","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT"
"2022-06-15 01:07:23",1396,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:24",1397,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:25",1398,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:26",1399,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:27",1400,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:28",1401,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:29",1402,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:30",1403,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:31",1404,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:32",1405,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:33",1406,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:34",1407,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:35",1408,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:36",1409,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:37",1410,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:38",1411,0.448,0.445,0.439,0.412,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:39",1412,0.448,0.445,0.439,0.412,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:40",1413,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:41",1414,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:42",1415,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.427,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:43",1416,0.448,0.445,0.439,0.412,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:44",1417,0.448,0.445,0.439,0.412,0.428,0.448,0.444,0.437,0.452,0.427,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:45",1418,0.448,0.445,0.439,0.412,0.428,0.448,0.444,0.437,0.452,0.427,0.447,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:46",1419,0.448,0.445,0.439,0.412,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:47",1420,0.448,0.445,0.439,0.412,0.428,0.448,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.429,0
"2022-06-15 01:07:48",1421,0.448,0.445,0.439,0.412,0.428,0.448,0.444,0.437,0.452,0.427,0.447,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:49",1422,0.448,0.445,0.439,0.412,0.428,0.448,0.444,0.438,0.452,0.426,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:50",1423,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.447,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:51",1424,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:52",1425,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:53",1426,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.437,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:54",1427,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:55",1428,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:56",1429,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:57",1430,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:58",1431,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:07:59",1432,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:00",1433,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:01",1434,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:02",1435,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:03",1436,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:04",1437,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:05",1438,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:06",1439,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:07",1440,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:08",1441,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:09",1442,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:10",1443,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:11",1444,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:12",1445,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:13",1446,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:14",1447,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:15",1448,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:16",1449,0.448,0.445,0.439,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:17",1450,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:18",1451,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:19",1452,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:20",1453,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:21",1454,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:22",1455,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:23",1456,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:24",1457,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:25",1458,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:26",1459,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:27",1460,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:28",1461,0.448,0.446,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:29",1462,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:30",1463,0.448,0.446,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:31",1464,0.448,0.445,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:32",1465,0.448,0.446,0.44,0.411,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:33",1466,0.448,0.445,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:34",1467,0.448,0.446,0.44,0.412,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:35",1468,0.448,0.446,0.44,0.412,0.428,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:36",1469,0.448,0.445,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:37",1470,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:38",1471,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:39",1472,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:40",1473,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:41",1474,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:42",1475,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.444,0.44,0.452,0.429,0
"2022-06-15 01:08:43",1476,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:44",1477,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:45",1478,0.449,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:46",1479,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:47",1480,0.449,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:48",1481,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:49",1482,0.449,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:50",1483,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:51",1484,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:52",1485,0.448,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:53",1486,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:54",1487,0.448,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:55",1488,0.448,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:56",1489,0.448,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:57",1490,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:58",1491,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:08:59",1492,0.448,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:00",1493,0.448,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:01",1494,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:02",1495,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:03",1496,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:04",1497,0.448,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:05",1498,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:06",1499,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:07",1500,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:08",1501,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:09",1502,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:10",1503,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:11",1504,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:12",1505,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:13",1506,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:14",1507,0.449,0.446,0.44,0.411,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:15",1508,0.449,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:16",1509,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:17",1510,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:18",1511,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:19",1512,0.449,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:20",1513,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:21",1514,0.449,0.446,0.44,0.412,0.429,0.448,0.444,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:22",1515,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:23",1516,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:24",1517,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:25",1518,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:26",1519,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:27",1520,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:28",1521,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:29",1522,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:30",1523,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:31",1524,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:32",1525,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:33",1526,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:34",1527,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:35",1528,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:36",1529,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:37",1530,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:38",1531,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:39",1532,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:40",1533,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:41",1534,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:42",1535,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:43",1536,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:44",1537,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:45",1538,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:46",1539,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:47",1540,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:48",1541,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:49",1542,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:50",1543,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:51",1544,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:52",1545,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:53",1546,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:54",1547,0.449,0.446,0.44,0.412,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:55",1548,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:56",1549,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:57",1550,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:58",1551,0.449,0.446,0.44,0.411,0.429,0.448,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:09:59",1552,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:00",1553,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:01",1554,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:02",1555,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:03",1556,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:04",1557,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:05",1558,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:06",1559,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:07",1560,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:08",1561,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:09",1562,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:10",1563,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:11",1564,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:12",1565,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:13",1566,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:14",1567,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:15",1568,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:16",1569,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
